Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-February-2019,68.10,68.55,65.40,65.70,66.846938520981489195,801802,1807,53598009.00,473514,59.06,3.15,-2.40
8-February-2019,69.30,70.40,68.10,68.65,69.352481986681889445,183059,852,12695596.00,24798,13.55,2.30,-0.65
7-February-2019,70.90,70.90,69.25,69.45,69.895377836527869574,340425,1011,23794134.00,34488,10.13,1.65,-1.45
6-February-2019,69.55,71.00,68.40,70.20,69.486148291103778870,273071,1086,18974652.00,45543,16.68,2.60,0.65
5-February-2019,70.50,71.60,69.30,69.85,70.074187223276407337,316200,1651,22157458.00,98104,31.03,2.30,-0.65
4-February-2019,71.55,71.55,69.55,70.50,70.183772312165613433,359053,2709,25199694.00,151187,42.11,2.00,-1.05
1-February-2019,71.00,72.20,70.25,71.45,71.445004710074404933,1474499,1394,105345588.00,1136626,77.09,1.95,0.45
31-January-2019,68.75,71.80,67.95,71.30,70.768889440866340609,1481542,3639,104847082.00,1014072,68.45,3.85,2.55
30-January-2019,71.45,71.70,67.75,68.05,68.928323201673005361,390196,2165,26895556.00,83670,21.44,3.95,-3.40
29-January-2019,68.75,72.30,68.45,71.00,71.057130117886536194,944213,2858,67093066.00,347686,36.82,3.85,2.25
28-January-2019,74.10,74.10,69.60,70.80,72.483343103349235274,1444897,2523,104730965.00,892613,61.78,4.50,-3.30
25-January-2019,74.55,75.25,73.45,73.95,74.731095747844186738,1210680,1469,90475443.00,957215,79.06,1.80,-0.60
24-January-2019,75.60,75.65,74.20,74.60,74.862908015579771304,159951,915,11974397.00,43014,26.89,1.45,-1.00
23-January-2019,77.10,77.90,74.85,75.25,76.724617742800348811,369254,1332,28330872.00,75788,20.52,3.05,-1.85
22-January-2019,75.80,77.50,74.95,76.30,75.860283408542845545,167532,520,12709025.00,35343,21.10,2.55,0.50
21-January-2019,76.00,77.15,75.35,75.95,76.255027973139017710,2127398,2014,162224794.00,1717472,80.73,1.80,-0.05
18-January-2019,76.40,76.40,75.10,76.00,75.985938962026473806,2384319,969,181174718.00,2216967,92.98,1.30,-0.40
17-January-2019,76.50,76.85,74.90,76.00,75.955417482338922461,1174900,1662,89240020.00,685635,58.36,1.95,-0.50
16-January-2019,75.45,76.75,74.65,76.25,76.178253217813654303,2862658,2368,218072286.00,2358863,82.40,2.10,0.80
15-January-2019,74.55,75.25,74.35,74.95,74.914153064106184693,442625,1022,33158877.00,186579,42.15,0.90,0.40
14-January-2019,74.95,74.95,73.60,74.15,74.066562450333168073,421559,984,31223426.00,168608,40.00,1.35,-0.80
11-January-2019,74.90,75.25,73.80,75.00,74.680147457816900801,580505,1470,43352199.00,234978,40.48,1.45,0.10
10-January-2019,74.10,74.95,73.85,74.80,74.409665445257391117,418915,947,31171325.00,181719,43.38,1.10,0.70
9-January-2019,75.10,75.35,73.85,74.30,74.508296058855405641,435508,943,32448959.00,225027,51.67,1.50,-0.80
8-January-2019,74.70,75.40,74.50,74.85,74.961488712079053047,132974,754,9967929.00,36855,27.72,0.90,0.15
7-January-2019,75.35,75.70,74.25,74.70,74.987840747142120743,131916,1027,9892096.00,35091,26.60,1.45,-0.65
4-January-2019,74.00,75.50,73.80,75.15,74.774542642789770663,300039,945,22435279.00,38653,12.88,1.70,1.15
3-January-2019,75.80,76.20,73.90,74.15,74.974310896601214141,345594,1658,25910672.00,83153,24.06,2.30,-1.65
2-January-2019,76.70,76.70,74.50,74.85,75.699958057632493807,1032369,1817,78150290.00,627453,60.78,2.20,-1.85
1-January-2019,76.20,77.30,76.20,76.85,76.888753017705976160,158647,561,12198170.00,41189,25.96,1.10,0.65
31-December-2018,77.05,77.90,76.45,76.75,77.024455189668898065,254997,998,19641005.00,70680,27.72,1.45,-0.30
28-December-2018,77.20,77.80,76.85,77.15,77.231568561782090389,220954,1339,17064624.00,64005,28.97,0.95,-0.05
27-December-2018,76.25,77.60,75.60,77.00,76.309660672824105336,1756358,2788,134027083.00,1291607,73.54,2.00,0.75
26-December-2018,76.70,77.15,74.95,75.95,75.906465149672063304,1275856,1724,96845719.00,943076,73.92,2.20,-0.75
24-December-2018,76.15,78.50,76.15,76.75,77.265297765435440029,424915,1486,32831184.00,76115,17.91,2.35,0.60
21-December-2018,80.50,80.50,76.10,76.50,77.548100672060306931,722703,2944,56044245.00,285740,39.54,4.40,-4.00
20-December-2018,77.10,80.65,76.55,80.10,78.877460465526695617,634636,2260,50058476.00,139531,21.99,4.10,3.00
19-December-2018,78.85,80.20,78.75,79.45,79.553980183370921862,611002,1273,48607641.00,288418,47.20,1.45,0.60
18-December-2018,77.70,78.90,77.45,78.70,78.147420385078049707,568612,1268,44435561.00,222593,39.15,1.45,1.00
17-December-2018,79.90,80.55,77.40,77.80,78.167342348187945011,577935,1317,45175643.00,298091,51.58,3.15,-2.10
14-December-2018,78.60,79.80,78.30,79.35,79.233159692043714989,178337,696,14130204.00,29723,16.67,1.50,0.75
13-December-2018,79.55,81.30,77.45,78.55,79.483955491093053544,716351,2051,56938411.00,140526,19.62,3.85,-1.00
12-December-2018,79.90,79.95,77.90,79.00,79.093205140115543952,635083,1478,50230750.00,260842,41.07,2.05,-0.90
11-December-2018,76.00,79.90,75.95,79.00,78.485129215997495652,408889,1591,32091706.00,53930,13.19,3.95,3.00
10-December-2018,78.30,79.20,76.35,77.45,77.724813855478333718,350937,1601,27276513.00,54319,15.48,2.85,-0.85
7-December-2018,79.75,81.05,78.40,79.30,79.668131899806877468,485702,3314,38694971.00,93740,19.30,2.65,-0.45
6-December-2018,79.70,80.10,78.80,79.15,79.516444458082102108,195537,1131,15548407.00,40555,20.74,1.30,-0.55
5-December-2018,80.15,81.50,79.85,80.40,80.401463674878393221,796625,2921,64049816.00,192527,24.17,1.65,0.25
4-December-2018,82.55,83.75,80.60,81.30,82.205818907404411368,704634,3074,57925015.00,195613,27.76,3.15,-1.25
3-December-2018,76.90,83.10,76.80,82.50,80.789306682422421571,2330577,9975,188285700.00,585848,25.14,6.30,5.60
30-November-2018,75.00,76.65,73.75,76.25,75.493945951746463255,726869,4142,54874209.00,301487,41.48,2.90,1.25
29-November-2018,74.50,75.45,73.40,75.10,74.731984655402443745,312553,1434,23357706.00,62782,20.09,2.05,0.60
28-November-2018,76.30,76.30,73.85,74.35,74.724177538026825195,272505,1531,20362712.00,61221,22.47,2.45,-1.95
27-November-2018,75.50,76.50,74.55,75.55,75.440075137688536391,469538,1192,35421982.00,226707,48.28,1.95,0.05
26-November-2018,75.05,76.30,74.50,75.60,75.364701413462884104,550209,1668,41466337.00,227355,41.32,1.80,0.55
22-November-2018,77.90,78.15,74.50,74.90,76.087320105594822447,293575,1497,22337335.00,81225,27.67,3.65,-3.00
21-November-2018,78.50,78.90,76.85,77.75,77.908126023215450707,324956,1610,25316713.00,60647,18.66,2.05,-0.75
20-November-2018,77.20,78.65,76.40,78.05,77.735387816000168113,951740,3743,73983878.00,241269,25.35,2.25,0.85
19-November-2018,76.80,77.60,75.85,77.05,76.779326882791050735,405754,1641,31153519.00,91547,22.56,1.75,0.25
16-November-2018,76.70,77.25,75.10,76.65,76.314094987598009022,360426,1390,27505584.00,48695,13.51,2.15,-0.05
15-November-2018,78.00,78.45,75.90,76.60,76.812107844053560635,320982,1495,24655304.00,69193,21.56,2.55,-1.40
14-November-2018,76.05,78.70,75.50,77.90,77.531253456551440495,641897,2419,49767079.00,168968,26.32,3.20,1.85
13-November-2018,74.50,76.35,73.05,75.95,74.771580202396184715,343880,1905,25712451.00,70967,20.64,3.30,1.45
12-November-2018,75.30,79.95,74.10,74.35,76.623520350689033409,833559,1317,63870225.00,239617,28.75,5.85,-0.95
9-November-2018,75.60,77.00,75.10,75.80,76.134114567699641000,416435,1816,31704910.00,76691,18.42,1.90,0.20
7-November-2018,76.25,76.45,75.50,76.05,76.063952410643568527,118682,499,9027422.00,73883,62.25,0.95,-0.20
6-November-2018,75.40,77.05,75.00,75.45,76.047253132426634003,259623,1164,19743616.00,44062,16.97,2.05,0.05
5-November-2018,75.25,75.60,73.35,75.15,74.575400460800038957,328559,1686,24502419.00,86289,26.26,2.25,-0.10
2-November-2018,77.00,77.45,75.30,75.85,76.488742210452814776,455418,1588,34834350.00,93005,20.42,2.15,-1.15
1-November-2018,76.80,77.75,75.40,76.40,76.476137348292207755,706292,4372,54014484.00,142358,20.16,2.35,-0.40
31-October-2018,78.40,81.60,74.80,76.45,77.045463498605490312,1812465,5969,139642206.00,307046,16.94,6.80,-1.95
30-October-2018,78.90,79.80,76.60,77.55,77.892896651723610756,2106218,7371,164059421.00,397641,18.88,3.20,-1.35
29-October-2018,69.50,86.15,68.50,77.50,78.042084943525959290,3751104,14877,292743977.00,650292,17.34,17.65,8.00
26-October-2018,69.45,70.75,68.05,68.95,69.061578921144926876,461619,4035,31880137.00,94862,20.55,2.70,-0.50
25-October-2018,68.30,69.85,67.60,69.05,68.775658168674905669,232957,789,16021771.00,34170,14.67,2.25,0.75
24-October-2018,69.90,70.15,68.55,69.25,69.258327366107805130,161996,748,11219572.00,34367,21.21,1.60,-0.65
23-October-2018,69.45,69.85,68.05,69.50,69.128295693403334325,208378,1143,14404816.00,44289,21.25,1.80,0.05
22-October-2018,70.80,71.45,68.90,69.50,69.793362640366261986,482933,2543,33705518.00,82366,17.06,2.55,-1.30
19-October-2018,72.00,72.40,69.35,70.20,70.568808906859534724,351190,1715,24783060.00,72567,20.66,3.05,-1.80
17-October-2018,74.00,74.60,71.75,72.40,73.312030354289473654,875527,11054,64186662.00,385252,44.00,2.85,-1.60
16-October-2018,71.45,74.05,70.65,73.80,72.744416065542723795,770917,5004,56079907.00,312093,40.48,3.40,2.35
15-October-2018,70.00,71.60,68.90,71.30,70.747600973351043161,676837,4043,47884594.00,178051,26.31,2.70,1.30
12-October-2018,63.30,72.15,63.00,68.85,67.301042844536641693,6008374,8780,404369836.00,4351153,72.42,9.15,5.55
11-October-2018,63.45,63.85,61.65,62.35,62.742027258954629153,367659,1415,23067671.00,94184,25.62,2.20,-1.10
10-October-2018,60.75,65.40,60.75,65.00,63.214573050469048787,499415,2008,31570306.00,124925,25.01,4.65,4.25
9-October-2018,62.35,62.45,59.90,61.05,61.313782077454346975,465358,1532,28532859.00,119428,25.66,2.55,-1.30
8-October-2018,63.00,65.20,60.45,61.60,62.453902499131524330,673594,2813,42068574.00,131542,19.53,4.75,-1.40
5-October-2018,68.00,68.00,62.35,63.00,64.785625251439387444,454881,1765,29469750.00,132604,29.15,5.65,-5.00
4-October-2018,67.40,68.00,66.20,66.95,67.007005008989373016,343183,1452,22995665.00,52573,15.32,1.80,-0.45
3-October-2018,68.05,69.30,66.50,67.70,67.966270275748368077,552569,2583,37556054.00,91651,16.59,2.80,-0.35
1-October-2018,66.00,68.90,64.85,68.05,67.038787492584805716,477061,1940,31981591.00,63421,13.29,4.05,2.05
28-September-2018,68.90,69.30,65.55,65.95,67.587717580914373203,796830,2373,53855921.00,103521,12.99,3.75,-2.95
27-September-2018,70.00,70.65,68.50,68.90,69.712168572174806851,237382,969,16548414.00,40185,16.93,2.15,-1.10
26-September-2018,70.50,70.90,69.00,70.30,70.002936473655095065,263922,1372,18475315.00,32499,12.31,1.90,-0.20
25-September-2018,69.80,71.10,68.10,70.10,69.653590347836248198,821536,4877,57222932.00,211835,25.79,3.00,0.30
24-September-2018,73.50,73.50,68.20,69.05,69.761825988568378607,547079,3269,38165230.00,106900,19.54,5.30,-4.45
21-September-2018,76.00,76.55,68.05,72.80,72.868298357185762912,524405,2266,38212500.00,84876,16.19,8.50,-3.20
19-September-2018,75.70,77.20,74.85,75.45,75.697053410068488126,599812,1875,45404001.00,186554,31.10,2.35,-0.25
18-September-2018,78.25,78.95,74.00,74.45,76.905064053397904398,631036,2713,48529864.00,194408,30.81,4.95,-3.80
17-September-2018,76.40,78.55,75.05,77.85,77.196011797257094961,701519,2606,54154469.00,218644,31.17,3.50,1.45
14-September-2018,73.60,76.30,73.60,76.10,75.742750005154897299,339483,1648,25713376.00,81957,24.14,2.70,2.50
12-September-2018,74.50,74.75,72.95,74.00,73.839745195438797963,259493,1170,19160897.00,36968,14.25,1.80,-0.50
11-September-2018,73.55,76.85,73.00,74.15,75.551126471286335404,728869,3088,55066874.00,138983,19.07,3.85,0.60
10-September-2018,75.25,75.65,73.40,73.70,74.246477893950060403,230118,994,17085451.00,58917,25.60,2.25,-1.55
7-September-2018,74.90,75.90,73.85,75.25,75.200015240149587929,170602,1437,12829273.00,34907,20.46,2.05,0.35
6-September-2018,75.00,75.75,73.70,74.90,74.772659881155498029,169970,900,12709109.00,28894,17.00,2.05,-0.10
5-September-2018,73.50,75.20,72.70,74.85,74.334725443477847875,631655,2704,46953901.00,259915,41.15,2.50,1.35
4-September-2018,78.80,78.90,73.00,73.40,75.634841595543786726,568734,2797,43016106.00,149804,26.34,5.90,-5.40
3-September-2018,77.00,78.85,76.30,78.05,78.147981338765242042,532655,4080,41625913.00,159535,29.95,2.55,1.05
31-August-2018,76.00,77.40,74.50,76.60,75.920835909018061442,742521,2701,56372815.00,158501,21.35,2.90,0.60
30-August-2018,77.25,77.35,75.75,76.15,76.688957292684275523,217012,1602,16642424.00,71207,32.81,1.60,-1.10
29-August-2018,74.75,77.35,74.55,76.85,76.589520132221309516,707299,2195,54171691.00,346869,49.04,2.80,2.10
28-August-2018,75.45,76.65,73.90,74.70,75.441541223848133432,742968,3714,56050651.00,164472,22.14,2.75,-0.75
27-August-2018,72.00,76.60,71.95,75.65,75.093742366869845023,896585,4388,67327923.00,262695,29.30,4.65,3.65
24-August-2018,71.10,72.50,70.65,71.70,71.743722996208447226,181456,820,13018329.00,49291,27.16,1.85,0.60
23-August-2018,73.00,73.40,71.10,71.80,72.130402734034711519,358152,1497,25833648.00,101938,28.46,2.30,-1.20
21-August-2018,70.60,73.55,69.70,72.35,71.570998171269191806,380045,1480,27200200.00,156597,41.20,3.85,1.75
20-August-2018,68.95,70.30,68.70,69.95,69.526052918773246620,179596,849,12486601.00,65039,36.21,1.60,1.00
17-August-2018,67.50,69.00,67.05,68.65,68.157110906333390927,208356,924,14200943.00,65460,31.42,1.95,1.15
16-August-2018,68.50,68.75,67.00,67.20,67.679251802359664413,257579,1349,17432754.00,137038,53.20,1.75,-1.30
14-August-2018,68.85,69.50,68.60,68.75,68.935737884974800038,112897,569,7782638.00,47349,41.94,0.90,-0.10
13-August-2018,69.25,70.15,68.65,68.90,69.354361676525351809,157898,944,10950915.00,39922,25.28,1.50,-0.35
10-August-2018,70.20,71.10,69.10,69.40,69.986907926235327136,181713,1028,12717531.00,46615,25.65,2.00,-0.80
9-August-2018,70.00,70.40,69.30,70.00,69.955130302978107721,174171,837,12184155.00,50814,29.17,1.10,0.00
8-August-2018,70.50,70.90,69.20,69.45,69.570879150641893721,221532,1914,15412176.00,101780,45.94,1.70,-1.05
7-August-2018,72.50,72.50,70.05,70.25,70.719958345015420354,249670,1257,17656652.00,96889,38.81,2.45,-2.25
6-August-2018,72.50,72.80,71.55,71.85,72.301150253776616511,166485,803,12037057.00,66713,40.07,1.25,-0.65
3-August-2018,72.00,73.10,71.90,72.25,72.416289059507745611,169709,851,12289696.00,53478,31.51,1.20,0.25
2-August-2018,73.00,73.00,71.45,71.90,72.050270936999240954,189712,1433,13668801.00,70967,37.41,1.55,-1.10
1-August-2018,74.50,74.90,72.70,73.10,73.412355341300149559,275476,2119,20223342.00,106053,38.50,2.20,-1.40
31-July-2018,73.85,74.90,72.65,74.40,74.011144844815322426,288205,1389,21330382.00,59921,20.79,2.25,0.55
30-July-2018,72.00,74.70,71.00,73.85,72.865253564112212048,454461,2997,33114416.00,134430,29.58,3.70,1.85
27-July-2018,71.75,72.40,71.05,71.85,71.879735166701481286,440428,1789,31657848.00,113853,25.85,1.35,0.10
26-July-2018,68.00,72.40,68.00,70.85,70.921458747659179912,1205774,5503,85515251.00,148842,12.34,4.40,2.85
25-July-2018,68.00,69.45,67.55,67.80,68.473701308118455782,172385,1127,11803839.00,73557,42.67,1.90,-0.20
24-July-2018,68.10,69.00,67.40,67.90,68.191788138805610117,290190,1411,19788575.00,72518,24.99,1.60,-0.20
23-July-2018,68.00,68.60,66.65,68.10,67.677814251066320983,191312,1173,12947578.00,52482,27.43,1.95,0.10
20-July-2018,68.50,68.50,67.15,67.85,67.718020450217805253,153348,843,10384423.00,46367,30.24,1.35,-0.65
19-July-2018,70.00,70.40,67.80,68.40,68.977791030843629669,154262,873,10640652.00,44941,29.13,2.60,-1.60
18-July-2018,71.00,71.60,68.75,69.75,69.971224833326706164,226341,1433,15837357.00,62040,27.41,2.85,-1.25
17-July-2018,69.05,71.25,68.15,70.70,70.431692469782551435,205014,1634,14439483.00,49662,24.22,3.10,1.65
16-July-2018,70.00,70.00,68.25,68.75,69.047379649775036437,142023,813,9806316.00,47905,33.73,1.75,-1.25
13-July-2018,69.65,70.35,69.15,70.00,69.832998383868833789,238842,956,16679053.00,56677,23.73,1.20,0.35
12-July-2018,71.50,71.65,69.40,69.55,70.477655381787290932,359035,1930,25303945.00,160755,44.77,2.25,-1.95
11-July-2018,72.90,73.40,71.75,72.20,72.423587044683674974,216992,1496,15715339.00,81636,37.62,1.65,-0.70
10-July-2018,73.45,74.00,72.70,72.85,72.929419638101677959,863668,960,62986806.00,693303,80.27,1.30,-0.60
9-July-2018,71.60,74.00,71.60,73.20,72.618009134467374873,1302539,1317,94587789.00,1065680,81.82,2.40,1.60
6-July-2018,71.05,72.25,71.05,71.70,71.799748381056409456,102536,700,7362059.00,37624,36.69,1.20,0.65
5-July-2018,71.60,72.15,71.10,71.20,71.543812165911090060,147790,861,10573460.00,40865,27.65,1.05,-0.40
4-July-2018,72.10,73.00,71.65,72.00,72.050719501942064633,287838,1653,20738935.00,141800,49.26,1.35,-0.10
3-July-2018,72.20,73.00,71.80,72.05,72.132910081197580779,748175,2272,53968040.00,489147,65.38,1.20,-0.15
2-July-2018,73.15,73.80,71.90,72.00,72.208679374205909997,635161,2311,45864137.00,463597,72.99,1.90,-1.15
29-June-2018,71.60,73.30,71.60,73.05,72.631560829785306640,165585,859,12026697.00,53038,32.03,1.70,1.45
28-June-2018,71.05,74.80,71.00,71.60,72.883515819524027753,685166,3549,49937307.00,220126,32.13,3.80,0.55
27-June-2018,74.10,75.05,71.50,72.00,72.607470243107709123,290941,1584,21124490.00,111612,38.36,3.55,-2.10
26-June-2018,76.25,76.40,74.80,75.00,75.440222551812353352,127431,734,9613423.00,48966,38.43,1.60,-1.25
25-June-2018,76.70,77.25,76.00,76.35,76.464594955606191561,254540,1839,19463298.00,62177,24.43,1.25,-0.35
22-June-2018,74.10,76.35,74.10,76.10,75.870176586003924133,183480,1633,13920660.00,70289,38.31,2.25,2.00
21-June-2018,74.55,75.15,74.00,74.55,74.618769237392109171,232295,940,17333567.00,92701,39.91,1.15,0.00
20-June-2018,73.50,74.40,72.90,73.90,73.718486556734172741,175441,1047,12933245.00,51275,29.23,1.50,0.40
19-June-2018,75.00,75.00,73.10,73.50,73.844291248673319510,304331,1458,22473107.00,112764,37.05,1.90,-1.50
18-June-2018,76.95,76.95,75.10,75.20,75.438131723313616721,163145,978,12307354.00,83719,51.32,1.85,-1.75
15-June-2018,77.50,77.75,75.95,76.15,76.384444010720389209,210067,1459,16045851.00,90381,43.02,1.80,-1.35
14-June-2018,77.95,77.95,76.40,77.30,77.155639166278433834,197476,1101,15236387.00,56363,28.54,1.55,-0.65
13-June-2018,78.40,78.40,76.80,77.00,77.567102832344035243,274437,1584,21287283.00,114807,41.83,1.60,-1.40
12-June-2018,79.40,79.40,77.75,77.85,78.255412345400320377,230353,1390,18026369.00,81584,35.42,1.65,-1.55
11-June-2018,77.95,80.30,77.95,78.50,79.133091093459523407,449692,1918,35585518.00,155350,34.55,2.35,0.55
8-June-2018,78.00,78.95,77.60,77.95,78.210863839978358250,125683,1511,9829776.00,57722,45.93,1.35,-0.05
7-June-2018,79.50,79.90,78.20,78.50,78.627825452240432959,624723,1077,49120611.00,461711,73.91,1.70,-1.00
6-June-2018,78.05,79.65,76.05,78.00,78.051761629348201636,778569,1685,60768682.00,549201,70.54,3.60,-0.05
5-June-2018,77.00,79.10,76.30,78.70,77.939608761564176319,205808,1061,16040595.00,50105,24.35,2.80,1.70
4-June-2018,79.70,80.00,76.65,77.15,78.465289177019129435,156565,1259,12284918.00,69237,44.22,3.35,-2.55
1-June-2018,80.95,81.10,78.35,79.60,79.741748959256402246,156859,979,12508211.00,49773,31.73,2.75,-1.35
31-May-2018,83.50,83.50,80.60,81.20,81.820232580763445607,267262,1151,21867439.00,98024,36.68,2.90,-2.30
30-May-2018,82.45,83.90,81.50,82.20,82.362920041801794729,203819,869,16787128.00,65098,31.94,2.40,-0.25
29-May-2018,82.70,83.80,81.50,82.95,82.601972829541078797,3002084,3068,247978061.00,2057795,68.55,2.30,0.25
28-May-2018,81.40,82.90,80.70,82.30,81.867857240381202042,183105,916,14990414.00,59126,32.29,2.20,0.90
25-May-2018,76.35,83.00,75.85,81.15,79.666990503683578034,612448,2283,48791889.00,273578,44.67,7.15,4.80
24-May-2018,77.85,78.00,75.15,76.40,76.495682536469570737,217373,1500,16628096.00,92121,42.38,2.85,-1.45
23-May-2018,78.55,78.55,77.00,77.25,77.692963119153504063,104336,763,8106173.00,49473,47.42,1.55,-1.30
22-May-2018,78.95,79.10,77.60,78.00,78.245525118414642994,96483,801,7549363.00,46035,47.71,1.50,-0.95
21-May-2018,80.15,80.75,78.30,78.65,79.174234060870005570,197470,1029,15634536.00,94962,48.09,2.45,-1.50
18-May-2018,81.10,81.40,80.25,80.60,80.684881839547435428,169346,668,13663662.00,87368,51.59,1.15,-0.50
17-May-2018,81.20,82.30,80.75,81.50,81.508206966650184055,145608,688,11868247.00,44694,30.69,1.55,0.30
16-May-2018,81.90,81.90,80.35,81.10,80.975599058465767043,68399,464,5538650.00,21127,30.89,1.55,-0.80
15-May-2018,81.00,82.10,80.35,81.20,81.251337955360943866,131544,863,10688126.00,42886,32.60,1.75,0.20
14-May-2018,81.45,81.80,80.40,81.45,81.191124575724424247,178245,859,14471912.00,60138,33.74,1.40,0.00
11-May-2018,81.35,82.20,80.70,81.45,81.391220619199252070,250291,962,20371490.00,75579,30.20,1.50,0.10
10-May-2018,82.80,86.00,80.80,81.80,81.843113179618835930,206053,1349,16864019.00,76672,37.21,5.20,-1.00
9-May-2018,84.25,84.50,83.00,83.30,83.643952646352874171,196648,732,16448416.00,85139,43.30,1.50,-0.95
8-May-2018,85.45,86.00,82.75,84.20,84.177870108970846310,720835,1532,60678355.00,424290,58.86,3.25,-1.25
7-May-2018,85.00,86.00,84.45,85.05,85.139006230404603735,174467,900,14853947.00,47295,27.11,1.55,0.05
4-May-2018,85.10,86.40,83.45,85.00,84.965606704342169458,393536,1760,33437025.00,152263,38.69,2.95,-0.10
3-May-2018,88.40,88.65,85.00,85.85,86.235036435775030824,506096,2211,43643207.00,128661,25.42,3.65,-2.55
2-May-2018,88.55,89.50,86.30,86.95,88.148719248666740020,717977,2099,63288753.00,472524,65.81,3.20,-1.60
30-April-2018,88.00,88.95,87.10,88.15,88.074924738629040790,207942,1292,18314476.00,43786,21.06,1.85,0.15
27-April-2018,85.95,88.20,85.35,87.60,87.047028641833617445,296245,1394,25787247.00,74974,25.31,2.85,1.65
26-April-2018,85.95,86.90,84.75,85.90,85.659585505339339035,158072,794,13540382.00,34936,22.10,2.15,-0.05
25-April-2018,84.50,86.65,84.50,85.75,85.325941231304513041,168423,895,14370851.00,66224,39.32,2.15,1.25
24-April-2018,84.60,86.20,84.60,85.10,85.231726136113123169,127012,690,10825452.00,22609,17.80,1.60,0.50
23-April-2018,86.00,86.00,84.60,85.25,85.267691016344517242,128667,1079,10971138.00,43037,33.45,1.40,-0.75
20-April-2018,86.90,86.90,85.60,85.85,86.195074131964835879,110681,711,9540157.00,42283,38.20,1.30,-1.05
19-April-2018,87.30,88.40,86.55,86.90,87.382502099076406381,178650,839,15610884.00,38998,21.83,1.85,-0.40
18-April-2018,87.90,88.30,87.05,87.65,87.729658964127408509,198982,1218,17456623.00,53700,26.99,1.25,-0.25
17-April-2018,87.65,87.90,87.00,87.40,87.400375805822473691,238421,1294,20838085.00,83084,34.85,0.90,-0.25
16-April-2018,87.00,88.15,85.90,87.65,87.234173575347157156,154757,851,13500099.00,50575,32.68,2.25,0.65
13-April-2018,87.10,88.65,87.10,87.50,87.814367403661050928,175578,923,15418271.00,61326,34.93,1.55,0.40
12-April-2018,86.10,88.45,86.10,87.60,87.502735550071219932,596041,2277,52155218.00,121490,20.38,2.35,1.50
11-April-2018,87.15,88.00,85.90,86.75,86.758275808329437217,218166,941,18927706.00,57506,26.36,2.10,-0.40
10-April-2018,85.10,87.60,84.10,87.10,86.652801986090084882,1702239,2687,147503779.00,1286414,75.57,3.50,2.00
9-April-2018,84.00,85.30,83.95,85.05,84.549978108176441931,162161,656,13710709.00,47763,29.45,1.35,1.05
6-April-2018,83.95,84.80,82.65,84.25,83.602578689919183326,188080,928,15723973.00,56466,30.02,2.15,0.30
5-April-2018,83.30,84.70,83.30,83.50,83.900894646870471446,230482,1257,19337646.00,101263,43.94,1.40,0.20
4-April-2018,84.35,85.90,82.60,82.95,84.051168988706342776,225879,1429,18985394.00,68668,30.40,3.30,-1.40
3-April-2018,81.90,84.55,81.50,84.35,83.228503901830942275,277562,1372,23101070.00,100598,36.24,3.05,2.45
2-April-2018,78.10,82.10,78.10,81.90,80.847093727594135535,202235,1146,16350112.00,77807,38.47,4.00,3.80
28-March-2018,80.00,80.35,78.80,79.35,79.792575495287555299,311940,1440,24890496.00,135935,43.58,1.55,-0.65
27-March-2018,80.85,81.50,79.75,80.00,80.393269841858911614,215567,948,17330136.00,84655,39.27,1.75,-0.85
26-March-2018,80.75,81.20,78.85,79.95,79.708450739284114103,401740,1834,32022073.00,140169,34.89,2.35,-0.80
23-March-2018,79.35,80.15,78.10,79.75,79.468007935394665651,249515,929,19828460.00,67056,26.87,2.05,0.40
22-March-2018,79.70,80.25,79.65,80.05,79.999451627608898167,1362213,887,108976293.00,1194488,87.69,0.60,0.35
21-March-2018,80.20,80.60,79.60,79.85,80.017787066677248957,226794,1019,18147554.00,62989,27.77,1.00,-0.35
20-March-2018,78.75,80.30,78.75,80.15,79.968026228484446352,256210,963,20488608.00,133630,52.16,1.55,1.40
19-March-2018,80.45,80.50,78.80,79.30,79.394654378754047378,210939,1053,16747429.00,61010,28.92,1.70,-1.15
16-March-2018,80.20,80.65,79.70,79.95,80.063514341948181847,185958,783,14888451.00,54483,29.30,0.95,-0.25
15-March-2018,80.35,81.15,79.90,80.20,80.374407723190945768,304123,914,24443706.00,122641,40.33,1.25,-0.15
14-March-2018,81.30,81.50,80.00,80.35,80.368184521437373929,652412,1245,52433168.00,351982,53.95,1.50,-0.95
13-March-2018,80.50,82.10,80.25,81.30,80.976011151797603195,528704,1449,42812341.00,166593,31.51,1.85,0.80
12-March-2018,80.50,80.90,79.95,80.65,80.420725852679850960,558240,1173,44894066.00,298198,53.42,0.95,0.15
9-March-2018,79.90,81.50,79.55,79.90,80.282078740532937034,503324,1764,40407897.00,161249,32.04,1.95,0.00
8-March-2018,78.90,80.30,77.00,79.90,79.197918418529173120,1355700,3465,107368618.00,665390,49.08,3.30,1.00
7-March-2018,81.00,81.70,78.85,79.05,79.262268433036484728,1616649,2010,128139267.00,380926,23.56,2.85,-1.95
6-March-2018,82.90,83.10,81.35,81.75,82.089880638670949222,301689,1101,24765614.00,109930,36.44,1.75,-1.15
